video,frame,bbox_x,bbox_y,bbox_w,bbox_h,id
Video 4.mp4,36,238,-20,-98,-191,
Video 4.mp4,36,133,3,298,303,
Video 4.mp4,37,12,53,187,303,32.0
Video 4.mp4,37,241,-22,-109,-212,
Video 4.mp4,37,118,1,304,309,
Video 4.mp4,38,12,53,191,304,32.0
Video 4.mp4,38,244,-24,-120,-234,
Video 4.mp4,38,167,1,298,305,
Video 4.mp4,38,254,1,84,107,
Video 4.mp4,39,12,52,193,304,32.0
Video 4.mp4,39,246,-26,-131,-255,
Video 4.mp4,39,181,1,299,311,
Video 4.mp4,39,257,1,84,107,
Video 4.mp4,40,13,53,195,302,32.0
Video 4.mp4,40,249,-28,-141,-276,
Video 4.mp4,40,202,1,267,278,
Video 4.mp4,40,259,1,84,108,
Video 4.mp4,41,14,55,198,301,32.0
Video 4.mp4,41,252,-30,-152,-297,
Video 4.mp4,41,205,1,268,282,
Video 4.mp4,41,261,0,85,108,
Video 4.mp4,42,15,57,199,299,32.0
Video 4.mp4,42,254,-32,-163,-318,
Video 4.mp4,42,204,1,274,294,
Video 4.mp4,42,263,0,85,109,
Video 4.mp4,43,14,58,202,298,32.0
Video 4.mp4,43,257,-34,-174,-340,
Video 4.mp4,43,197,0,293,321,
Video 4.mp4,43,265,0,86,109,
Video 4.mp4,44,15,61,203,295,32.0
Video 4.mp4,44,260,-36,-185,-361,
Video 4.mp4,44,198,0,297,326,
Video 4.mp4,44,265,0,96,122,
Video 4.mp4,45,17,61,207,294,32.0
Video 4.mp4,45,262,-38,-196,-382,
Video 4.mp4,45,199,0,302,331,
Video 4.mp4,45,267,0,97,124,
Video 4.mp4,46,18,62,211,294,32.0
Video 4.mp4,46,265,-40,-207,-403,
Video 4.mp4,46,199,-1,306,336,
Video 4.mp4,46,268,0,99,126,
Video 4.mp4,47,20,60,215,296,32.0
Video 4.mp4,47,268,-42,-218,-424,
Video 4.mp4,47,200,-1,311,341,
Video 4.mp4,47,270,0,101,128,
Video 4.mp4,48,21,57,219,299,32.0
Video 4.mp4,48,271,-44,-228,-445,
Video 4.mp4,48,201,-2,315,346,
Video 4.mp4,48,272,0,103,131,
Video 4.mp4,49,22,54,222,302,32.0
Video 4.mp4,49,273,-46,-239,-467,
Video 4.mp4,49,201,-3,320,351,
Video 4.mp4,49,274,0,104,133,
Video 4.mp4,50,24,52,225,304,32.0
Video 4.mp4,50,276,-48,-250,-488,
Video 4.mp4,50,202,-3,325,356,
Video 4.mp4,50,275,0,106,135,
Video 4.mp4,50,243,1,125,355,1.0
Video 4.mp4,51,25,49,227,307,32.0
Video 4.mp4,51,279,-49,-261,-509,
Video 4.mp4,51,203,-4,329,361,
Video 4.mp4,51,277,-1,108,137,
Video 4.mp4,51,239,1,124,355,1.0
Video 4.mp4,52,27,46,228,310,32.0
Video 4.mp4,52,204,-5,334,366,
Video 4.mp4,52,279,-1,109,139,
Video 4.mp4,52,238,1,124,354,1.0
Video 4.mp4,53,29,45,228,311,32.0
Video 4.mp4,53,204,-5,338,371,
Video 4.mp4,53,281,-1,111,141,
Video 4.mp4,53,242,2,124,353,1.0
Video 4.mp4,54,34,44,227,312,32.0
Video 4.mp4,54,205,-6,343,376,
Video 4.mp4,54,282,-1,113,144,
Video 4.mp4,54,244,2,125,353,1.0
Video 4.mp4,55,38,43,225,312,32.0
Video 4.mp4,55,206,-7,347,381,
Video 4.mp4,55,284,-1,114,146,
Video 4.mp4,55,246,4,126,352,1.0
Video 4.mp4,55,5,125,89,231,33.0
Video 4.mp4,56,43,43,224,313,32.0
Video 4.mp4,56,207,-8,352,386,
Video 4.mp4,56,286,-1,116,148,
Video 4.mp4,56,243,5,127,350,1.0
Video 4.mp4,56,7,126,90,230,33.0
Video 4.mp4,57,50,44,221,311,32.0
Video 4.mp4,57,207,-8,356,391,
Video 4.mp4,57,288,-2,118,150,
Video 4.mp4,57,242,7,127,348,1.0
Video 4.mp4,57,10,127,90,229,33.0
Video 4.mp4,58,59,47,217,309,32.0
Video 4.mp4,58,208,-9,361,396,
Video 4.mp4,58,289,-2,119,152,
Video 4.mp4,58,242,8,128,347,1.0
Video 4.mp4,58,17,127,92,229,33.0
Video 4.mp4,58,7,149,20,207,34.0
Video 4.mp4,59,65,49,213,307,32.0
Video 4.mp4,59,209,-10,365,401,
Video 4.mp4,59,291,-2,121,154,
Video 4.mp4,59,244,8,129,348,1.0
Video 4.mp4,59,22,129,93,228,33.0
Video 4.mp4,59,11,137,22,219,34.0
Video 4.mp4,60,73,53,207,303,32.0
Video 4.mp4,60,209,-10,370,406,
Video 4.mp4,60,293,-2,123,157,
Video 4.mp4,60,247,9,130,346,1.0
Video 4.mp4,60,31,131,93,226,33.0
Video 4.mp4,60,15,130,24,226,34.0
Video 4.mp4,61,79,57,202,300,32.0
Video 4.mp4,61,210,-11,374,411,
Video 4.mp4,61,294,-2,125,159,
Video 4.mp4,61,247,10,131,346,1.0
Video 4.mp4,61,39,131,93,225,33.0
Video 4.mp4,61,19,126,27,230,34.0
Video 4.mp4,62,81,58,198,298,32.0
Video 4.mp4,62,211,-12,379,416,
Video 4.mp4,62,296,-3,126,161,
Video 4.mp4,62,249,10,131,345,1.0
Video 4.mp4,62,47,132,93,224,33.0
Video 4.mp4,62,22,127,30,229,34.0
Video 4.mp4,63,83,60,195,297,32.0
Video 4.mp4,63,212,-12,383,421,
Video 4.mp4,63,298,-3,128,163,
Video 4.mp4,63,251,12,131,343,1.0
Video 4.mp4,63,55,133,92,222,33.0
Video 4.mp4,63,25,128,33,227,34.0
Video 4.mp4,64,82,61,192,296,32.0
Video 4.mp4,64,212,-13,388,426,
Video 4.mp4,64,300,-3,130,165,
Video 4.mp4,64,251,13,132,341,1.0
Video 4.mp4,64,61,133,91,221,33.0
Video 4.mp4,64,27,130,37,226,34.0
Video 4.mp4,65,82,62,190,295,32.0
Video 4.mp4,65,213,-14,392,431,
Video 4.mp4,65,301,-3,131,167,
Video 4.mp4,65,252,15,132,339,1.0
Video 4.mp4,65,67,134,91,220,33.0
Video 4.mp4,65,28,132,41,224,34.0
Video 4.mp4,66,81,63,188,293,32.0
Video 4.mp4,66,214,-14,397,436,
Video 4.mp4,66,303,-3,133,170,
Video 4.mp4,66,250,17,133,338,1.0
Video 4.mp4,66,73,135,90,219,33.0
Video 4.mp4,66,28,132,46,224,34.0
Video 4.mp4,67,78,63,188,293,32.0
Video 4.mp4,67,215,-15,401,441,
Video 4.mp4,67,305,-4,135,172,
Video 4.mp4,67,248,18,135,338,1.0
Video 4.mp4,67,79,136,90,218,33.0
Video 4.mp4,67,27,134,50,222,34.0
Video 4.mp4,68,76,63,188,293,32.0
Video 4.mp4,68,215,-16,406,446,
Video 4.mp4,68,307,-4,136,174,
Video 4.mp4,68,245,19,136,337,1.0
Video 4.mp4,68,85,136,89,217,33.0
Video 4.mp4,68,26,136,55,220,34.0
Video 4.mp4,68,3,100,28,109,34.0
Video 4.mp4,69,73,62,189,294,32.0
Video 4.mp4,69,216,-16,411,451,
Video 4.mp4,69,308,-4,138,176,
Video 4.mp4,69,248,22,136,333,1.0
Video 4.mp4,69,91,137,89,216,33.0
Video 4.mp4,69,24,136,59,219,34.0
Video 4.mp4,69,4,100,32,125,34.0
Video 4.mp4,69,409,58,49,88,35.0
Video 4.mp4,70,70,60,191,296,32.0
Video 4.mp4,70,217,-17,415,456,
Video 4.mp4,70,310,-4,140,178,
Video 4.mp4,70,245,22,138,333,1.0
Video 4.mp4,70,97,138,89,215,33.0
Video 4.mp4,70,22,137,63,218,34.0
Video 4.mp4,70,6,101,36,136,34.0
Video 4.mp4,70,412,58,49,88,35.0
Video 4.mp4,71,66,60,191,296,32.0
Video 4.mp4,71,217,-18,420,460,
Video 4.mp4,71,312,-4,142,180,
Video 4.mp4,71,244,23,139,333,1.0
Video 4.mp4,71,103,139,88,213,33.0
Video 4.mp4,71,21,138,66,218,34.0
Video 4.mp4,71,8,101,38,139,34.0
Video 4.mp4,71,414,58,49,88,35.0
Video 4.mp4,72,64,58,193,298,32.0
Video 4.mp4,72,218,-18,424,465,
Video 4.mp4,72,314,-5,143,182,
Video 4.mp4,72,243,23,141,332,1.0
Video 4.mp4,72,109,140,88,212,33.0
Video 4.mp4,72,22,139,69,217,34.0
Video 4.mp4,72,11,102,39,139,34.0
Video 4.mp4,72,417,58,49,88,35.0
Video 4.mp4,73,62,56,195,299,32.0
Video 4.mp4,73,219,-19,429,470,
Video 4.mp4,73,315,-5,145,185,
Video 4.mp4,73,243,23,142,332,1.0
Video 4.mp4,73,115,140,87,211,33.0
Video 4.mp4,73,24,139,72,217,34.0
Video 4.mp4,73,12,103,41,138,34.0
Video 4.mp4,73,425,60,48,85,35.0
Video 4.mp4,74,61,55,196,300,32.0
Video 4.mp4,74,317,-5,147,187,
Video 4.mp4,74,240,23,144,333,1.0
Video 4.mp4,74,121,141,87,210,33.0
Video 4.mp4,74,27,139,73,217,34.0
Video 4.mp4,74,15,104,43,136,34.0
Video 4.mp4,74,429,60,48,84,35.0
Video 4.mp4,75,58,53,198,303,32.0
Video 4.mp4,75,236,21,146,334,1.0
Video 4.mp4,75,127,142,86,209,33.0
Video 4.mp4,75,30,136,76,220,34.0
Video 4.mp4,75,18,104,44,133,34.0
Video 4.mp4,75,432,60,47,84,35.0
Video 4.mp4,75,6,104,101,129,28.0
Video 4.mp4,76,58,53,199,303,32.0
Video 4.mp4,76,234,21,149,335,1.0
Video 4.mp4,76,133,143,86,208,33.0
Video 4.mp4,76,29,116,84,240,34.0
Video 4.mp4,76,21,105,45,136,34.0
Video 4.mp4,76,435,61,47,84,35.0
Video 4.mp4,76,13,106,101,129,28.0
Video 4.mp4,77,58,52,201,304,32.0
Video 4.mp4,77,234,21,150,334,1.0
Video 4.mp4,77,139,144,85,207,33.0
Video 4.mp4,77,31,108,87,246,34.0
Video 4.mp4,77,23,106,47,140,34.0
Video 4.mp4,77,439,62,47,83,35.0
Video 4.mp4,77,21,106,99,127,28.0
Video 4.mp4,78,59,54,201,303,32.0
Video 4.mp4,78,236,21,151,334,1.0
Video 4.mp4,78,145,145,85,206,33.0
Video 4.mp4,78,33,104,88,249,34.0
Video 4.mp4,78,25,106,48,144,34.0
Video 4.mp4,78,442,62,47,84,35.0
Video 4.mp4,78,26,107,98,125,28.0
Video 4.mp4,79,61,54,201,302,32.0
Video 4.mp4,79,237,22,153,333,1.0
Video 4.mp4,79,151,145,85,205,33.0
Video 4.mp4,79,35,100,89,253,34.0
Video 4.mp4,79,27,107,49,148,34.0
Video 4.mp4,79,446,62,48,85,35.0
Video 4.mp4,79,31,107,97,124,28.0
Video 4.mp4,80,63,56,200,300,32.0
Video 4.mp4,80,239,23,154,333,1.0
Video 4.mp4,80,157,146,84,204,33.0
Video 4.mp4,80,37,95,91,257,34.0
Video 4.mp4,80,30,107,51,152,34.0
Video 4.mp4,80,449,63,48,85,35.0
Video 4.mp4,80,35,108,95,121,28.0
Video 4.mp4,81,64,57,200,299,32.0
Video 4.mp4,81,243,23,155,333,1.0
Video 4.mp4,81,163,147,84,203,33.0
Video 4.mp4,81,39,91,92,261,34.0
Video 4.mp4,81,32,108,52,156,34.0
Video 4.mp4,81,453,64,48,85,35.0
Video 4.mp4,81,40,109,92,119,28.0
Video 4.mp4,82,67,59,200,298,32.0
Video 4.mp4,82,246,23,156,332,1.0
Video 4.mp4,82,169,148,83,202,33.0
Video 4.mp4,82,41,87,94,265,34.0
Video 4.mp4,82,34,109,53,160,34.0
Video 4.mp4,82,456,64,48,85,35.0
Video 4.mp4,82,44,109,92,120,28.0
Video 4.mp4,83,68,60,201,297,32.0
Video 4.mp4,83,248,23,157,332,1.0
Video 4.mp4,83,175,149,83,201,33.0
Video 4.mp4,83,44,83,95,269,34.0
Video 4.mp4,83,36,109,54,164,34.0
Video 4.mp4,83,460,64,48,85,35.0
Video 4.mp4,83,49,111,91,120,28.0
Video 4.mp4,84,71,60,202,296,32.0
Video 4.mp4,84,251,23,158,332,1.0
Video 4.mp4,84,181,149,82,200,33.0
Video 4.mp4,84,46,79,96,273,34.0
Video 4.mp4,84,39,110,56,168,34.0
Video 4.mp4,84,463,65,48,85,35.0
Video 4.mp4,84,53,112,88,118,28.0
Video 4.mp4,85,73,58,205,299,32.0
Video 4.mp4,85,252,24,158,332,1.0
Video 4.mp4,85,187,150,82,198,33.0
Video 4.mp4,85,48,75,98,277,34.0
Video 4.mp4,85,41,110,57,172,34.0
Video 4.mp4,85,467,65,48,85,35.0
Video 4.mp4,85,57,112,87,118,28.0
Video 4.mp4,86,75,56,207,300,32.0
Video 4.mp4,86,254,24,159,331,1.0
Video 4.mp4,86,193,151,81,197,33.0
Video 4.mp4,86,50,70,99,281,34.0
Video 4.mp4,86,43,111,58,176,34.0
Video 4.mp4,86,470,66,48,84,35.0
Video 4.mp4,86,62,112,85,118,28.0
Video 4.mp4,87,79,54,210,303,32.0
Video 4.mp4,87,256,24,160,331,1.0
Video 4.mp4,87,199,152,81,196,33.0
Video 4.mp4,87,52,66,100,284,34.0
Video 4.mp4,87,45,112,60,180,34.0
Video 4.mp4,87,474,66,48,84,35.0
Video 4.mp4,87,67,113,82,115,28.0
Video 4.mp4,88,81,50,213,306,32.0
Video 4.mp4,88,259,28,160,327,1.0
Video 4.mp4,88,205,153,81,195,33.0
Video 4.mp4,88,54,62,102,288,34.0
Video 4.mp4,88,48,112,61,184,34.0
Video 4.mp4,88,477,67,47,84,35.0
Video 4.mp4,88,72,113,78,112,28.0
Video 4.mp4,89,84,46,216,311,32.0
Video 4.mp4,89,261,28,161,328,1.0
Video 4.mp4,89,211,153,80,194,33.0
Video 4.mp4,89,57,58,103,292,34.0
Video 4.mp4,89,50,113,62,188,34.0
Video 4.mp4,89,481,67,47,84,35.0
Video 4.mp4,89,76,113,78,114,28.0
Video 4.mp4,90,87,44,218,312,32.0
Video 4.mp4,90,262,29,161,327,1.0
Video 4.mp4,90,217,154,80,193,33.0
Video 4.mp4,90,59,54,105,296,34.0
Video 4.mp4,90,52,113,64,192,34.0
Video 4.mp4,90,484,67,47,84,35.0
Video 4.mp4,90,81,114,75,112,28.0
Video 4.mp4,91,90,42,220,314,32.0
Video 4.mp4,91,263,29,162,327,1.0
Video 4.mp4,91,223,155,79,192,33.0
Video 4.mp4,91,61,50,106,300,34.0
Video 4.mp4,91,54,114,65,195,34.0
Video 4.mp4,91,488,68,47,84,35.0
Video 4.mp4,91,87,114,73,110,28.0
Video 4.mp4,92,93,41,221,315,32.0
Video 4.mp4,92,263,30,162,326,1.0
Video 4.mp4,92,230,156,79,191,33.0
Video 4.mp4,92,63,45,107,304,34.0
Video 4.mp4,92,57,115,66,199,34.0
Video 4.mp4,92,485,67,49,89,35.0
Video 4.mp4,92,92,116,70,108,28.0
Video 4.mp4,93,96,39,222,317,32.0
Video 4.mp4,93,265,31,163,325,1.0
Video 4.mp4,93,236,157,78,190,33.0
Video 4.mp4,93,65,41,109,308,34.0
Video 4.mp4,93,59,115,68,203,34.0
Video 4.mp4,93,488,67,49,88,35.0
Video 4.mp4,93,97,116,68,107,28.0
Video 4.mp4,94,98,38,223,318,32.0
Video 4.mp4,94,266,32,163,324,1.0
Video 4.mp4,94,242,157,78,189,33.0
Video 4.mp4,94,67,37,110,312,34.0
Video 4.mp4,94,61,116,69,207,34.0
Video 4.mp4,94,489,67,48,88,35.0
Video 4.mp4,94,103,116,66,104,28.0
Video 4.mp4,95,99,37,224,319,32.0
Video 4.mp4,95,266,32,163,324,1.0
Video 4.mp4,95,69,33,111,316,34.0
Video 4.mp4,95,63,116,70,211,34.0
Video 4.mp4,95,492,67,48,88,35.0
Video 4.mp4,95,107,116,63,100,28.0
Video 4.mp4,96,100,37,225,320,32.0
Video 4.mp4,96,265,32,163,324,1.0
Video 4.mp4,96,72,29,113,320,34.0
Video 4.mp4,96,66,117,72,215,34.0
Video 4.mp4,96,494,68,48,88,35.0
Video 4.mp4,96,109,117,61,97,28.0
Video 4.mp4,97,100,36,226,320,32.0
Video 4.mp4,97,265,32,164,325,1.0
Video 4.mp4,97,74,25,114,323,34.0
Video 4.mp4,97,68,118,73,219,34.0
Video 4.mp4,97,497,68,48,88,35.0
Video 4.mp4,97,114,117,58,92,28.0
Video 4.mp4,98,101,37,226,320,32.0
Video 4.mp4,98,265,30,164,326,1.0
Video 4.mp4,98,76,21,116,327,34.0
Video 4.mp4,98,70,118,74,223,34.0
Video 4.mp4,98,500,68,48,88,35.0
Video 4.mp4,98,116,117,57,91,28.0
Video 4.mp4,99,102,37,227,319,32.0
Video 4.mp4,99,265,28,165,328,1.0
Video 4.mp4,99,78,16,117,331,34.0
Video 4.mp4,99,72,119,76,227,34.0
Video 4.mp4,99,503,69,48,88,35.0
Video 4.mp4,99,119,118,56,89,28.0
Video 4.mp4,100,102,38,227,318,32.0
Video 4.mp4,100,266,26,165,330,1.0
Video 4.mp4,100,80,12,118,335,34.0
Video 4.mp4,100,75,119,77,231,34.0
Video 4.mp4,100,505,69,48,88,35.0
Video 4.mp4,100,123,118,55,87,28.0
Video 4.mp4,101,102,40,227,317,32.0
Video 4.mp4,101,268,25,165,331,1.0
Video 4.mp4,101,82,8,120,339,34.0
Video 4.mp4,101,77,120,78,235,34.0
Video 4.mp4,101,508,69,48,88,35.0
Video 4.mp4,101,127,119,54,85,28.0
Video 4.mp4,102,101,40,228,317,32.0
Video 4.mp4,102,270,24,165,333,1.0
Video 4.mp4,102,84,4,121,343,34.0
Video 4.mp4,102,79,121,79,239,34.0
Video 4.mp4,102,511,70,49,88,35.0
Video 4.mp4,102,130,119,52,83,28.0
Video 4.mp4,103,100,41,228,315,32.0
Video 4.mp4,103,271,22,165,334,1.0
Video 4.mp4,103,87,0,123,347,34.0
Video 4.mp4,103,81,121,81,243,34.0
Video 4.mp4,103,514,70,49,89,35.0
Video 4.mp4,103,134,120,51,81,28.0
Video 4.mp4,103,8,127,88,227,1.0
Video 4.mp4,104,99,42,229,314,32.0
Video 4.mp4,104,272,21,165,336,1.0
Video 4.mp4,104,89,-3,124,351,34.0
Video 4.mp4,104,84,122,82,247,34.0
Video 4.mp4,104,517,70,49,89,35.0
Video 4.mp4,104,138,120,50,79,28.0
Video 4.mp4,104,9,126,89,229,1.0
Video 4.mp4,105,96,42,231,315,32.0
Video 4.mp4,105,272,19,164,337,1.0
Video 4.mp4,105,91,-8,125,355,34.0
Video 4.mp4,105,86,122,83,251,34.0
Video 4.mp4,105,519,70,49,89,35.0
Video 4.mp4,105,142,121,48,77,28.0
Video 4.mp4,105,9,125,91,231,1.0
Video 4.mp4,106,94,41,233,316,32.0
Video 4.mp4,106,270,18,165,338,1.0
Video 4.mp4,106,93,-12,127,359,34.0
Video 4.mp4,106,522,71,49,89,35.0
Video 4.mp4,106,146,121,47,75,28.0
Video 4.mp4,106,9,115,96,242,1.0
Video 4.mp4,107,92,37,237,319,32.0
Video 4.mp4,107,268,17,166,339,1.0
Video 4.mp4,107,95,-16,128,362,34.0
Video 4.mp4,107,525,71,49,89,35.0
Video 4.mp4,107,149,122,46,73,28.0
Video 4.mp4,107,11,117,97,239,1.0
Video 4.mp4,108,90,34,240,323,32.0
Video 4.mp4,108,268,16,166,340,1.0
Video 4.mp4,108,528,71,49,89,35.0
Video 4.mp4,108,153,122,44,70,28.0
Video 4.mp4,108,12,117,98,238,1.0
Video 4.mp4,109,89,31,243,325,32.0
Video 4.mp4,109,267,16,167,340,1.0
Video 4.mp4,109,530,72,49,89,35.0
Video 4.mp4,109,157,123,43,68,28.0
Video 4.mp4,109,12,119,99,237,1.0
Video 4.mp4,110,89,28,245,328,32.0
Video 4.mp4,110,268,17,167,339,1.0
Video 4.mp4,110,533,72,49,89,35.0
Video 4.mp4,110,161,123,42,66,28.0
Video 4.mp4,110,13,116,100,239,1.0
Video 4.mp4,111,90,26,248,330,32.0
Video 4.mp4,111,269,17,168,339,1.0
Video 4.mp4,111,506,71,45,85,35.0
Video 4.mp4,111,165,124,40,64,28.0
Video 4.mp4,111,12,120,101,236,1.0
Video 4.mp4,112,90,24,249,332,32.0
Video 4.mp4,112,271,18,169,338,1.0
Video 4.mp4,112,506,72,44,84,35.0
Video 4.mp4,112,168,124,39,62,28.0
Video 4.mp4,112,14,118,102,237,1.0
Video 4.mp4,113,91,23,250,333,32.0
Video 4.mp4,113,274,19,169,337,1.0
Video 4.mp4,113,507,72,44,84,35.0
Video 4.mp4,113,172,125,38,60,28.0
Video 4.mp4,113,15,117,102,239,1.0
Video 4.mp4,114,92,22,251,333,32.0
Video 4.mp4,114,279,20,170,337,1.0
Video 4.mp4,114,508,73,43,83,35.0
Video 4.mp4,114,176,125,36,58,28.0
Video 4.mp4,114,16,116,103,240,1.0
Video 4.mp4,115,93,21,252,335,32.0
Video 4.mp4,115,286,20,170,336,1.0
Video 4.mp4,115,509,73,43,82,35.0
Video 4.mp4,115,180,125,35,56,28.0
Video 4.mp4,115,17,114,103,242,1.0
Video 4.mp4,116,94,19,252,336,32.0
Video 4.mp4,116,292,21,171,335,1.0
Video 4.mp4,116,509,73,42,81,35.0
Video 4.mp4,116,184,126,34,54,28.0
Video 4.mp4,116,3,75,121,281,1.0
Video 4.mp4,117,95,18,252,337,32.0
Video 4.mp4,117,298,21,172,335,1.0
Video 4.mp4,117,509,74,42,81,35.0
Video 4.mp4,117,187,126,32,52,28.0
Video 4.mp4,117,2,70,123,286,1.0
Video 4.mp4,118,98,17,252,339,32.0
Video 4.mp4,118,304,21,173,335,1.0
Video 4.mp4,118,509,74,42,81,35.0
Video 4.mp4,118,191,127,31,50,28.0
Video 4.mp4,118,2,65,125,291,1.0
Video 4.mp4,119,102,16,251,340,32.0
Video 4.mp4,119,309,19,176,337,1.0
Video 4.mp4,119,510,74,42,80,35.0
Video 4.mp4,119,195,127,30,47,28.0
Video 4.mp4,119,2,60,127,297,1.0
Video 4.mp4,120,108,17,249,339,32.0
Video 4.mp4,120,314,16,179,339,1.0
Video 4.mp4,120,510,74,41,80,35.0
Video 4.mp4,120,199,128,28,45,28.0
Video 4.mp4,120,1,55,130,302,1.0
Video 4.mp4,121,114,18,246,338,32.0
Video 4.mp4,121,319,13,183,343,1.0
Video 4.mp4,121,511,75,41,80,35.0
Video 4.mp4,121,203,128,27,43,28.0
Video 4.mp4,121,1,50,132,307,1.0
Video 4.mp4,122,120,18,244,337,32.0
Video 4.mp4,122,325,10,187,346,1.0
Video 4.mp4,122,512,75,41,79,35.0
Video 4.mp4,122,206,129,26,41,28.0
Video 4.mp4,122,1,45,134,312,1.0
Video 4.mp4,123,124,18,242,337,32.0
Video 4.mp4,123,329,7,190,349,1.0
Video 4.mp4,123,511,74,42,81,35.0
Video 4.mp4,123,210,129,24,39,28.0
Video 4.mp4,123,0,40,136,317,1.0
Video 4.mp4,124,129,19,240,337,32.0
Video 4.mp4,124,334,5,193,350,1.0
Video 4.mp4,124,511,73,42,82,35.0
Video 4.mp4,124,214,130,23,37,28.0
Video 4.mp4,124,21,116,112,239,1.0
Video 4.mp4,125,135,19,239,337,32.0
Video 4.mp4,125,338,4,195,351,1.0
Video 4.mp4,125,511,74,41,82,35.0
Video 4.mp4,125,218,130,22,35,28.0
Video 4.mp4,125,22,116,111,238,1.0
Video 4.mp4,126,140,19,237,337,32.0
Video 4.mp4,126,341,4,197,352,1.0
Video 4.mp4,126,511,73,41,83,35.0
Video 4.mp4,126,222,131,21,33,28.0
Video 4.mp4,126,24,117,111,238,1.0
Video 4.mp4,127,142,17,236,339,32.0
Video 4.mp4,127,344,3,198,352,1.0
Video 4.mp4,127,512,73,41,84,35.0
Video 4.mp4,127,225,131,19,31,28.0
Video 4.mp4,127,25,118,111,237,1.0
Video 4.mp4,128,145,15,235,340,32.0
Video 4.mp4,128,347,3,200,353,1.0
Video 4.mp4,128,513,74,40,83,35.0
Video 4.mp4,128,229,132,18,29,28.0
Video 4.mp4,128,27,118,110,236,1.0
Video 4.mp4,129,151,15,232,340,32.0
Video 4.mp4,129,349,2,201,353,1.0
Video 4.mp4,129,515,74,39,82,35.0
Video 4.mp4,129,233,132,17,26,28.0
Video 4.mp4,129,28,119,110,236,1.0
Video 4.mp4,130,153,16,230,339,32.0
Video 4.mp4,130,350,2,201,353,1.0
Video 4.mp4,130,515,74,39,81,35.0
Video 4.mp4,130,29,120,110,235,1.0
Video 4.mp4,131,153,14,230,342,32.0
Video 4.mp4,131,352,3,202,353,1.0
Video 4.mp4,131,516,75,36,75,35.0
Video 4.mp4,131,31,120,109,234,1.0
Video 4.mp4,132,156,14,229,342,32.0
Video 4.mp4,132,353,3,202,352,1.0
